,id,created_at,text
1606,1035900157982900225,2018-09-01 14:40:18,rt @originalfunko those aren't stunt doubles lucas lee is ready for @fanexpocanada #funkofanexpoca https://t.co/keoalih9of
1607,1035872491942674437,2018-09-01 12:50:22,rt @pinknews this lesbian couple has painted their house in rainbow colours to troll their anti-gay neighbours https://t.co/py41ox0ex3'
1608,1035845192421724160,2018-09-01 11:01:53,10 people followed me and one person unfollowed me automatically checked by https://t.co/tafzghr4as'
1609,1035838594802503681,2018-09-01 10:35:40,rt @pinknews labour's diane abbott lgbt asylum seekers should not be sent back to homophobic countries https://t.co/b6zmcyzsri
1610,1035809213807828992,2018-09-01 08:38:55,rt @pinknews sexual assault is not funny bianca del rio's rape joke undermines a real problem for lgbt people https://t.co/4v4dyouixe'
1611,1035804936909537280,2018-09-01 08:21:55,rt @depressionnote anxiety symptoms xe2 x9a xa0 xef xb8 x8f n n xe2 x80 xa2 sweating n xe2 x80 xa2 rapid heartbeat n xe2 x80 xa2 trouble breathing n xe2 x80 xa2 memory issues n xe2 x80 xa2 insomnia n xe2 x80 xa2 overthinking n xe2 x80 xa2
1612,1035801743249035265,2018-09-01 08:09:14,rt @pinknews flashback czech government passes vote to legalise same-sex marriage nhttps t co g9glwoffml
1613,1035782604849651712,2018-09-01 06:53:11,rt @originalfunko rt amp follow @originalfunko for the chance to win a @gamestop exclusive glow in the dark cayde 6 with golden gun pop htt
1614,1035665914295930881,2018-08-31 23:09:30,rt @originalfunko rt amp follow @originalfunko for the chance to win a disney store exclusive simba pop https://t.co/rjvfs6jc3p'
1615,1035632629792616448,2018-08-31 20:57:14,rt @originalfunko rt amp follow @originalfunko for the chance to win a @target exclusive flocked baloo pop https://t.co/e8nqcqmo3v'
1616,1035619057737838594,2018-08-31 20:03:18,rt @pinknews people thought it was totally ok to post comments like burn all fags and send the poofters to their own island xf0 x9f xa4 xa6https
1617,1035613818322337793,2018-08-31 19:42:29,rt @pinknews nigerian men arrested for having gay sex were at a birthday party https://t.co/fjm3sxq63s
1618,1035613677674749952,2018-08-31 19:41:56,rt @bdisgusting fall preview all the horror on tv headed our way this halloween season https://t.co/yhvy2wbi9m'
1619,1035601963189186561,2018-08-31 18:55:23,rt @bdisgusting gummy bears and monsters escape goosebumps 2 haunted halloween poster https://t.co/5nrwomfqyg'
1620,1035601894109048833,2018-08-31 18:55:06,rt @attitudemag queer as folk soundtrack to be turned into classical concert in manchester n nhttps t co 4e6iaav94y https://t.co/90tm...
1621,1035586676784095240,2018-08-31 17:54:38,they sell more than anxiety they sell body dismorphia by the thousands https://t.co/3qo6pgyc1q'
1622,1035562051475845120,2018-08-31 16:16:47,rt @pinknews queer eye's karamo brown has opened up about a suicide attempt 12 years ago https://t.co/yzfoytbms2
1623,1035561944827265024,2018-08-31 16:16:22,rt @pinknews pride rainbow vandalised with vile burn in hell graffiti https://t.co/lm7bu0i7uf
1624,1035546630056042496,2018-08-31 15:15:30,rt @pinknews south african soap shows lesbian kiss for the first time xf0 x9f x98 x8d https://t.co/2upazdbmcj'
1625,1035536015270785024,2018-08-31 14:33:20,rt @timetochange when i started experiencing depression one of my childhood friends told me that she spent a long time trying to underst
1626,1035535885192839170,2018-08-31 14:32:49,rt @pinknews they hit me on the head with a bottle because i am a lesbian n nnazik is a lgbt rights activist in kyrgyzstan where polic
1627,1035531091292168192,2018-08-31 14:13:46,he's guilty he deserves to spend the rest of his life behind bars https://t.co/lfmnasp5te
1628,1035517303713095680,2018-08-31 13:18:58,rt @originalfunko it's never too early for ice cream we're ready for @fanexpocanada day 2 #funkofanexpoca https://t.co/zfybpsenje
1629,1035509019224535041,2018-08-31 12:46:03,rt @pinknews uk to sign post-brexit trade deal with three countries that criminalise homosexuality https://t.co/jy6zcgtjcy'
1630,1035481972200693760,2018-08-31 10:58:35,rt @attitudemag 85 year-old trans woman wants to show the world trans people are not freaks n nhttps t co 9drdopuyyw https://t.co/cznmk...
1631,1035481746958110720,2018-08-31 10:57:41,rt @pinknews alex jones explains why transgender porn was on his phone https://t.co/z6hdewxmb8'
1632,1035481702582444033,2018-08-31 10:57:30,rt @pinknews the ex-porn star flew in especially for the club night https://t.co/ox2xo8ci2d'
1633,1035472436924477446,2018-08-31 10:20:41,rt @pinknews prince manvendra came out in 2006 as a result his right to any inheritance was removed by the rest of the royal family in g
1634,1035468032884264960,2018-08-31 10:03:11,rt @attitudemag 21 years on from princess diana's death in a paris car crash here's why her groundbreaking aids activism will define her
1635,1035430310304002048,2018-08-31 07:33:17,rt @pinknews greece allows gay couples to have children https://t.co/ptwiql01yj'
1636,1035411833723736064,2018-08-31 06:19:52,rt @pinknews trans women are women projected onto london landmarks after pride hijack controversy https://t.co/cnsthkbkpj
1637,1035411785959071744,2018-08-31 06:19:41,rt @originalfunko rt amp follow @originalfunko for the chance to win a funko shop exclusive glow in the dark cozmic cap'n crunch pop https
1638,1035277934238609408,2018-08-30 21:27:48,rt @pinknews grindr to sell shares so you can own your rejection https://t.co/4qrohawnqs'
1639,1035225300043476992,2018-08-30 17:58:39,#teamgremlins
1640,1035215162230353920,2018-08-30 17:18:22,rt @kelsssbelss twitter fam where y'all at can y'all share this and tag the news please this cannot go unnoticed my sister is 5 4 and
1641,1035212063449202694,2018-08-30 17:06:03,disgusting https://t.co/840w7s7kfr'
1642,1035211742136201216,2018-08-30 17:04:47,rt @originalfunko ok we're going to need to know your top 3 @fanexpocanada exclusives #funkofanexpoca https://t.co/udlzpsf7fg
1643,1035211607171846146,2018-08-30 17:04:15,rt @bdisgusting the halloween horror nights 2018 merchandise has been revealed and it's all pretty great https://t.co/i7yljps5cc'
1644,1035179205447888897,2018-08-30 14:55:29,rt @kemenzerem my job is a privilege and an honour meeting people like @foxinthebox05 makes it worthwhile a talented footballer and ment
1645,1035179089458552832,2018-08-30 14:55:02,rt @pinknews us rapper doja cat apologises for saying faggot 15 000 times https://t.co/le0g2onrao
1646,1035175744744378370,2018-08-30 14:41:44,rt @huffpostqueer the vatican s subsequent clarification only further muddled the issue https://t.co/oxbgaynfka'
1647,1035175503341264896,2018-08-30 14:40:47,rt @bdisgusting review @hauntedmeg says the period horror mystery the little stranger favors slow-build chills steeped in ambiguity ht
1648,1035175030689284096,2018-08-30 14:38:54,rt @bdisgusting upcoming tv series the swarm will unleash all the angry sea monsters for revolt against mankind https://t.co/iod7uphjh6'
1649,1035174963265892352,2018-08-30 14:38:38,rt @originalfunko rt amp follow @originalfunko for the chance to win a @hottopic exclusive the duffer brothers pop 2 pack #strangerthings
1650,1035139568658509824,2018-08-30 12:17:59,rt @pinknews wedding magazine allegedly refuses to feature same-sex couples https://t.co/ep58z40xr7'
1651,1035137651094024192,2018-08-30 12:10:22,rt @bdisgusting discover the truth behind an abandoned cult compound in sagebrush https://t.co/8ciydluiaa'
1652,1035137304640344064,2018-08-30 12:09:00,if the virgin marry was alive today her image would be used as the face of the #metoo movement
1653,1035120856199061504,2018-08-30 11:03:38,rt @timetochange as i fell to the floor in a broken mess my mum flew in out of nowhere she held me and asked a simple question are yo
1654,1035120764029157376,2018-08-30 11:03:16,rt @pinknews california has just passed a landmark resolution condemning genital surgeries on intersex babies https://t.co/gg1nwrwlkj'
1655,1035117770504056833,2018-08-30 10:51:22,rt @vegan share this one it hasn't gotten much coverage yet but it's hard to imagine anyone who reads it will ever again buy farmed fi
1656,1035117543952969730,2018-08-30 10:50:28,rt @pinknews transgender candidate christine hallquist blames trump for abuse and death threats https://t.co/lomwxxpgm8
1657,1035117511543545856,2018-08-30 10:50:20,rt @pinknews it looks at confronting racism in cabaret but somehow we are also confronting racism in queer communities https://t.co/n1...'
1658,1035100099888787456,2018-08-30 09:41:09,rt @mercyforanimals excuses don't save animals https://t.co/lp7mfv5jso
1659,1035100070545383425,2018-08-30 09:41:02,rt @pinknews 12 year-old maddie speaks out after adults plotted to knife her because of her gender identity https://t.co/fauptre0zn'
1660,1035095269426307073,2018-08-30 09:21:58,rt @pinknews nigerian men arrested for having gay sex were at a birthday party https://t.co/fjm3sxq63s
1661,1035095220822659072,2018-08-30 09:21:46,rt @depressionnote kids under the age of 12 can have mental health problems too n nit's not helpful to say n they are just kids
1662,1035095045060354050,2018-08-30 09:21:04,i'm against all forms of bullying and that includes gossip and rumour spreading that these mags create just for a s https://t.co/izgwedzqt2
1663,1035094115338334208,2018-08-30 09:17:22,rt @pinknews amazon s response to vandalised pride posters at its headquarters has angered staff https://t.co/curtl2c8dp'
1664,1035086335818833920,2018-08-30 08:46:28,rt @pinknews meet the first ever openly bisexual nominee for the senate https://t.co/2gsvahci2z'
1665,1035086102791708672,2018-08-30 08:45:32,rt @pinknews apparently the fire at a flagship primark store was divine retribution for pride https://t.co/7eqnamasrs'
1666,1035079871561654272,2018-08-30 08:20:46,rt @pinknews brown university comes under fire for damaging study on gender dysphoria in children https://t.co/rdjuxliab8
1667,1035076421377511424,2018-08-30 08:07:04,itv studios global entertainment remove coleen nolan from the loose women panel sign the petition https://t.co/cafd6npgco via @ukchange
1668,1035072885730291713,2018-08-30 07:53:01,rt @alancumming can't we all just get along or at least pretend to
1669,1035072830201835520,2018-08-30 07:52:48,rt @pinknews idris elba defends disney casting straight actor jack whitehall in gay role https://t.co/yqm3xi9rc5'
1670,1035053863320084480,2018-08-30 06:37:26,rt @originalfunko rt amp follow @originalfunko for a chance to win a summer convention exclusive mad max fury road the nux car pop ride
1671,1034940954124472320,2018-08-29 23:08:46,rt @originalfunko rt amp follow @originalfunko for a chance to win a summer convention exclusive edna jack-jack pop https://t.co/wd6h3navwf'
1672,1034940821882236928,2018-08-29 23:08:14,if you want people to take responsibility for their behaviour just put a price tag on it xf0 x9f x92 xb7 xf0 x9f x92 xb6 xf0 x9f x92 xb4 xf0 x9f x92 xb5
1673,1034928603333648384,2018-08-29 22:19:41,rt @pinknews anna kendrick opens up about her sexuality https://t.co/6yedmejiw2'
1674,1034918039748333575,2018-08-29 21:37:43,rt @pinknews alex jones explains why transgender porn was on his phone https://t.co/z6hdewxmb8'
1675,1034911059461787648,2018-08-29 21:09:58,rt @unsleevedmedia disturbing video of friend of the channel mtg historian being attacked while he was live streaming fucking disgusting
1676,1034910873947713536,2018-08-29 21:09:14,rt @originalfunko welcome to #wetmoreforest open now at #funkohq https://t.co/na4zjcpp0m'
1677,1034902442843033601,2018-08-29 20:35:44,rt @pinknews who is #gbbo's @dbeasleyharling the full-time gay dad who's stolen our queer hearts https://t.co/0neqyfvirl
1678,1034879784415895554,2018-08-29 19:05:42,rt @pinknews russian air cadets in trouble after scantily clad twerking video goes viral https://t.co/ez8y0iynvm'
1679,1034879727373377538,2018-08-29 19:05:28,rt @originalfunko rt amp follow @originalfunko for the chance to win this sdcc 2018 exclusive ant-man conan pop https://t.co/leea2ircxe'
1680,1034879705361604609,2018-08-29 19:05:23,rt @pinknews a lesbian woman is now legally married to her partner of 50 years who died in may https://t.co/f2e9sraaww'
1681,1034828305520881664,2018-08-29 15:41:08,rt @pinknews uk to sign post-brexit trade deal with three countries that criminalise homosexuality https://t.co/jy6zcgtjcy'
1682,1034820095204356096,2018-08-29 15:08:31,rt @victimsupport if you've experienced sexual assault and need to talk please call our free and confidential supportline on 08 08 16 89
1683,1034818023050420224,2018-08-29 15:00:17,rt @pinknews man is sentenced to death for killing gay couple on boxing day saying they deserved to be put down https://t.co/dpqwn4hzll
1684,1034796401102872581,2018-08-29 13:34:22,rt @pinknews malaysian court delays caning of two women for having gay sex https://t.co/m6qtoljabb'
1685,1034796382585016320,2018-08-29 13:34:17,rt @pinknews this heartwarming gay army prom photo that has gone viral will brighten your day https://t.co/1olfuszzmr'
1686,1034796306093551618,2018-08-29 13:33:59,rt @pinknews picture of gay couple kissing outrages homophobes in brazil https://t.co/5lixwhbda3'
1687,1034796240637243392,2018-08-29 13:33:44,rt @pinknews california has just passed a landmark resolution condemning genital surgeries on intersex babies https://t.co/gg1nwromjj'
1688,1034790756379230209,2018-08-29 13:11:56,rt @pinknews pioneering gay pastor who called for church to welcome lgbt people in 1960s dies https://t.co/2kr3fjwx8e'
1689,1034771204866023424,2018-08-29 11:54:15,and so you should as a parent you should do everything to protect your child https://t.co/wm2synmzpn'
1690,1034764297245798400,2018-08-29 11:26:48,rt @benjs28 this cat has been at one of our branches since december 2017 surely there is someone out there who can give this girl a secon
